season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.2,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,4,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.3,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.4,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.5,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Mohammed Siraj,0,0,,,,,,run out,Jasdeep Singh,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.1,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.2,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.3,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.4,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.5,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.6,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.7,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,0.8,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.1,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.2,Afghanistan,India,Rahmanullah Gurbaz,Hazratullah,JJ Bumrah,0,0,,,,,,caught,Rahmanullah Gurbaz,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.3,Afghanistan,India,Ibrahim Zadran,Hazratullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.4,Afghanistan,India,Ibrahim Zadran,Hazratullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.5,Afghanistan,India,Ibrahim Zadran,Hazratullah,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,1.6,Afghanistan,India,Hazratullah,Ibrahim Zadran,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.1,Afghanistan,India,Ibrahim Zadran,Hazratullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.2,Afghanistan,India,Hazratullah,Ibrahim Zadran,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.3,Afghanistan,India,Ibrahim Zadran,Hazratullah,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.4,Afghanistan,India,Ibrahim Zadran,Hazratullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.5,Afghanistan,India,Hazratullah,Ibrahim Zadran,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,2.6,Afghanistan,India,Ibrahim Zadran,Hazratullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.1,Afghanistan,India,Ibrahim Zadran,Hazratullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.2,Afghanistan,India,Ibrahim Zadran,Hazratullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.3,Afghanistan,India,Ibrahim Zadran,Hazratullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.4,Afghanistan,India,Ibrahim Zadran,Hazratullah,AR Patel,0,0,,,,,,caught,Ibrahim Zadran,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.5,Afghanistan,India,Gulbadin Naib,Hazratullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,3.6,Afghanistan,India,Gulbadin Naib,Hazratullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.1,Afghanistan,India,Hazratullah,Gulbadin Naib,JJ Bumrah,0,0,,,,,,caught,Hazratullah,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.2,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.3,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.4,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.5,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,4.6,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.1,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.2,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.3,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.4,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.5,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,AR Patel,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,5.6,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.1,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,HH Pandya,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.2,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,HH Pandya,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.3,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.4,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.5,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,6.6,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.1,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.2,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,AR Patel,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.3,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.4,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,AR Patel,3,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.5,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,7.6,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,AR Patel,2,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.1,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,Kuldeep Yadav,1,1,,1,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.2,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.3,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.4,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.5,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.6,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,8.7,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.1,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,RA Jadeja,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.2,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.3,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.4,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.5,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,9.6,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.1,Afghanistan,India,Azmatullah Omarzai,Gulbadin Naib,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.2,Afghanistan,India,Gulbadin Naib,Azmatullah Omarzai,Kuldeep Yadav,0,0,,,,,,caught,Gulbadin Naib,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.3,Afghanistan,India,Najibullah Zadran,Azmatullah Omarzai,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.4,Afghanistan,India,Najibullah Zadran,Azmatullah Omarzai,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.5,Afghanistan,India,Najibullah Zadran,Azmatullah Omarzai,Kuldeep Yadav,0,4,,,,4,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,10.6,Afghanistan,India,Najibullah Zadran,Azmatullah Omarzai,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.1,Afghanistan,India,Azmatullah Omarzai,Najibullah Zadran,RA Jadeja,0,0,,,,,,caught,Azmatullah Omarzai,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.2,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.3,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.4,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.5,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,11.6,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.1,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.2,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,Kuldeep Yadav,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.3,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.4,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.5,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.6,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,12.7,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.1,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.2,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,RA Jadeja,2,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.3,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.4,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.5,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,13.6,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.1,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.2,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.3,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,HH Pandya,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.4,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.5,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.6,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,HH Pandya,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,14.7,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,HH Pandya,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.1,Afghanistan,India,Mohammad Nabi,Najibullah Zadran,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.2,Afghanistan,India,Najibullah Zadran,Mohammad Nabi,JJ Bumrah,0,0,,,,,,caught,Najibullah Zadran,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.3,Afghanistan,India,Rashid Khan,Mohammad Nabi,JJ Bumrah,0,4,,,4,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.4,Afghanistan,India,Rashid Khan,Mohammad Nabi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.5,Afghanistan,India,Rashid Khan,Mohammad Nabi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,15.6,Afghanistan,India,Rashid Khan,Mohammad Nabi,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.1,Afghanistan,India,Rashid Khan,Mohammad Nabi,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.2,Afghanistan,India,Mohammad Nabi,Rashid Khan,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.3,Afghanistan,India,Mohammad Nabi,Rashid Khan,Kuldeep Yadav,0,0,,,,,,caught,Mohammad Nabi,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.4,Afghanistan,India,Noor Ahmad,Rashid Khan,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.5,Afghanistan,India,Noor Ahmad,Rashid Khan,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,16.6,Afghanistan,India,Noor Ahmad,Rashid Khan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.1,Afghanistan,India,Noor Ahmad,Rashid Khan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.2,Afghanistan,India,Noor Ahmad,Rashid Khan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.3,Afghanistan,India,Noor Ahmad,Rashid Khan,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.4,Afghanistan,India,Rashid Khan,Noor Ahmad,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.5,Afghanistan,India,Rashid Khan,Noor Ahmad,Arshdeep Singh,0,0,,,,,,caught,Rashid Khan,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.6,Afghanistan,India,Naveen-ul-Haq,Noor Ahmad,Arshdeep Singh,0,0,,,,,,caught,Naveen-ul-Haq,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,17.7,Afghanistan,India,Fazalhaq Farooqi,Noor Ahmad,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.1,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.2,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.3,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.4,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.5,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,18.6,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,JJ Bumrah,0,1,,,,1,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.1,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.2,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.3,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.4,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.5,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.6,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.7,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-20,"Kensington Oval, Bridgetown, Barbados",2,19.8,Afghanistan,India,Noor Ahmad,Fazalhaq Farooqi,Arshdeep Singh,0,0,,,,,,caught,Noor Ahmad,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.1,Bangladesh,India,Liton Das,Tanzid Hasan,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.2,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.3,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.4,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.5,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.6,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.1,Bangladesh,India,Liton Das,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.2,Bangladesh,India,Liton Das,Tanzid Hasan,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.3,Bangladesh,India,Tanzid Hasan,Liton Das,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.4,Bangladesh,India,Liton Das,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.5,Bangladesh,India,Liton Das,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.6,Bangladesh,India,Liton Das,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.1,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.2,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.3,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.4,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.5,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.6,Bangladesh,India,Tanzid Hasan,Liton Das,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.1,Bangladesh,India,Tanzid Hasan,Liton Das,AR Patel,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.2,Bangladesh,India,Tanzid Hasan,Liton Das,AR Patel,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.3,Bangladesh,India,Tanzid Hasan,Liton Das,AR Patel,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.4,Bangladesh,India,Liton Das,Tanzid Hasan,AR Patel,1,0,,,,,,,,,
