season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.5,India,Afghanistan,RR Pant,V Kohli,Rashid Khan,0,4,,,,4.0,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.6,India,Afghanistan,RR Pant,V Kohli,Rashid Khan,0,0,,,,,,lbw,RR Pant,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.1,India,Afghanistan,V Kohli,SA Yadav,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.2,India,Afghanistan,SA Yadav,V Kohli,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.3,India,Afghanistan,V Kohli,SA Yadav,Noor Ahmad,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.4,India,Afghanistan,V Kohli,SA Yadav,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.5,India,Afghanistan,SA Yadav,V Kohli,Noor Ahmad,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.6,India,Afghanistan,SA Yadav,V Kohli,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.7,India,Afghanistan,V Kohli,SA Yadav,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.1,India,Afghanistan,V Kohli,SA Yadav,Rashid Khan,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.2,India,Afghanistan,V Kohli,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.3,India,Afghanistan,V Kohli,SA Yadav,Rashid Khan,0,0,,,,,,caught,V Kohli,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.4,India,Afghanistan,S Dube,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.5,India,Afghanistan,S Dube,SA Yadav,Rashid Khan,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.6,India,Afghanistan,SA Yadav,S Dube,Rashid Khan,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.1,India,Afghanistan,S Dube,SA Yadav,Noor Ahmad,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.2,India,Afghanistan,S Dube,SA Yadav,Noor Ahmad,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.3,India,Afghanistan,S Dube,SA Yadav,Noor Ahmad,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.4,India,Afghanistan,S Dube,SA Yadav,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.5,India,Afghanistan,SA Yadav,S Dube,Noor Ahmad,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.6,India,Afghanistan,SA Yadav,S Dube,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.1,India,Afghanistan,SA Yadav,S Dube,Rashid Khan,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.2,India,Afghanistan,SA Yadav,S Dube,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.3,India,Afghanistan,SA Yadav,S Dube,Rashid Khan,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.4,India,Afghanistan,SA Yadav,S Dube,Rashid Khan,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.5,India,Afghanistan,S Dube,SA Yadav,Rashid Khan,0,0,,,,,,lbw,S Dube,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,10.6,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.1,India,Afghanistan,SA Yadav,HH Pandya,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.2,India,Afghanistan,HH Pandya,SA Yadav,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.3,India,Afghanistan,SA Yadav,HH Pandya,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.4,India,Afghanistan,HH Pandya,SA Yadav,Naveen-ul-Haq,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.5,India,Afghanistan,HH Pandya,SA Yadav,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,11.6,India,Afghanistan,HH Pandya,SA Yadav,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.1,India,Afghanistan,HH Pandya,SA Yadav,Azmatullah Omarzai,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.2,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.3,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.4,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.5,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,12.6,India,Afghanistan,HH Pandya,SA Yadav,Azmatullah Omarzai,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.1,India,Afghanistan,SA Yadav,HH Pandya,Rashid Khan,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.2,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.3,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.4,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.5,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,13.6,India,Afghanistan,HH Pandya,SA Yadav,Rashid Khan,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.1,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.2,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.3,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.4,India,Afghanistan,HH Pandya,SA Yadav,Azmatullah Omarzai,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.5,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.6,India,Afghanistan,SA Yadav,HH Pandya,Azmatullah Omarzai,0,2,2.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,14.7,India,Afghanistan,HH Pandya,SA Yadav,Azmatullah Omarzai,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.1,India,Afghanistan,HH Pandya,SA Yadav,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.2,India,Afghanistan,SA Yadav,HH Pandya,Noor Ahmad,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.3,India,Afghanistan,SA Yadav,HH Pandya,Noor Ahmad,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.4,India,Afghanistan,HH Pandya,SA Yadav,Noor Ahmad,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.5,India,Afghanistan,HH Pandya,SA Yadav,Noor Ahmad,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,15.6,India,Afghanistan,HH Pandya,SA Yadav,Noor Ahmad,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.1,India,Afghanistan,SA Yadav,HH Pandya,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.2,India,Afghanistan,SA Yadav,HH Pandya,Fazalhaq Farooqi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.3,India,Afghanistan,HH Pandya,SA Yadav,Fazalhaq Farooqi,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.4,India,Afghanistan,SA Yadav,HH Pandya,Fazalhaq Farooqi,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.5,India,Afghanistan,SA Yadav,HH Pandya,Fazalhaq Farooqi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,16.6,India,Afghanistan,SA Yadav,HH Pandya,Fazalhaq Farooqi,0,0,,,,,,caught,SA Yadav,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.1,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.2,India,Afghanistan,RA Jadeja,HH Pandya,Naveen-ul-Haq,1,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.3,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.4,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.5,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,6,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.6,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,17.7,India,Afghanistan,HH Pandya,RA Jadeja,Naveen-ul-Haq,0,0,,,,,,caught,HH Pandya,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.1,India,Afghanistan,RA Jadeja,AR Patel,Fazalhaq Farooqi,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.2,India,Afghanistan,RA Jadeja,AR Patel,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.3,India,Afghanistan,RA Jadeja,AR Patel,Fazalhaq Farooqi,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.4,India,Afghanistan,RA Jadeja,AR Patel,Fazalhaq Farooqi,0,0,,,,,,caught,RA Jadeja,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.5,India,Afghanistan,Arshdeep Singh,AR Patel,Fazalhaq Farooqi,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,18.6,India,Afghanistan,Arshdeep Singh,AR Patel,Fazalhaq Farooqi,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.1,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.2,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,0,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.3,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.4,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.5,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,2,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.6,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,4,0,,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.7,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,0,1,1.0,,,,,,,,
2024,20-06-2024,"Kensington Oval, Bridgetown, Barbados",1,19.8,India,Afghanistan,AR Patel,Arshdeep Singh,Naveen-ul-Haq,0,0,,,,,,run out,AR Patel,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.1,India,Bangladesh,RG Sharma,V Kohli,Mahedi Hasan,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.2,India,Bangladesh,RG Sharma,V Kohli,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.3,India,Bangladesh,RG Sharma,V Kohli,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.4,India,Bangladesh,V Kohli,RG Sharma,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.5,India,Bangladesh,V Kohli,RG Sharma,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.6,India,Bangladesh,RG Sharma,V Kohli,Mahedi Hasan,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.1,India,Bangladesh,V Kohli,RG Sharma,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.2,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.3,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.4,India,Bangladesh,V Kohli,RG Sharma,Shakib Al Hasan,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.5,India,Bangladesh,V Kohli,RG Sharma,Shakib Al Hasan,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.6,India,Bangladesh,V Kohli,RG Sharma,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.1,India,Bangladesh,V Kohli,RG Sharma,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.2,India,Bangladesh,RG Sharma,V Kohli,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.3,India,Bangladesh,V Kohli,RG Sharma,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.4,India,Bangladesh,V Kohli,RG Sharma,Tanzim Hasan Sakib,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.5,India,Bangladesh,V Kohli,RG Sharma,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.6,India,Bangladesh,V Kohli,RG Sharma,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.1,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.2,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.3,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.4,India,Bangladesh,RG Sharma,V Kohli,Shakib Al Hasan,0,0,,,,,,caught,RG Sharma,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.5,India,Bangladesh,RR Pant,V Kohli,Shakib Al Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.6,India,Bangladesh,RR Pant,V Kohli,Shakib Al Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.1,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.2,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.3,India,Bangladesh,RR Pant,V Kohli,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.4,India,Bangladesh,RR Pant,V Kohli,Mahedi Hasan,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.5,India,Bangladesh,RR Pant,V Kohli,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.6,India,Bangladesh,RR Pant,V Kohli,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.1,India,Bangladesh,V Kohli,RR Pant,Mustafizur Rahman,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.2,India,Bangladesh,V Kohli,RR Pant,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.3,India,Bangladesh,V Kohli,RR Pant,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.4,India,Bangladesh,RR Pant,V Kohli,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.5,India,Bangladesh,V Kohli,RR Pant,Mustafizur Rahman,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.6,India,Bangladesh,V Kohli,RR Pant,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.1,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.2,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.3,India,Bangladesh,RR Pant,V Kohli,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.4,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.5,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.6,India,Bangladesh,V Kohli,RR Pant,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.1,India,Bangladesh,V Kohli,RR Pant,Rishad Hossain,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.2,India,Bangladesh,V Kohli,RR Pant,Rishad Hossain,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.3,India,Bangladesh,V Kohli,RR Pant,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.4,India,Bangladesh,RR Pant,V Kohli,Rishad Hossain,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.5,India,Bangladesh,RR Pant,V Kohli,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.6,India,Bangladesh,V Kohli,RR Pant,Rishad Hossain,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.7,India,Bangladesh,V Kohli,RR Pant,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.8,India,Bangladesh,RR Pant,V Kohli,Rishad Hossain,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.1,India,Bangladesh,V Kohli,RR Pant,Tanzim Hasan Sakib,0,0,,,,,,bowled,V Kohli,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.2,India,Bangladesh,SA Yadav,RR Pant,Tanzim Hasan Sakib,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.3,India,Bangladesh,SA Yadav,RR Pant,Tanzim Hasan Sakib,0,0,,,,,,caught,SA Yadav,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.4,India,Bangladesh,S Dube,RR Pant,Tanzim Hasan Sakib,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.5,India,Bangladesh,S Dube,RR Pant,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.6,India,Bangladesh,S Dube,RR Pant,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.7,India,Bangladesh,RR Pant,S Dube,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.1,India,Bangladesh,RR Pant,S Dube,Mahmudullah,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.2,India,Bangladesh,RR Pant,S Dube,Mahmudullah,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.3,India,Bangladesh,RR Pant,S Dube,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.4,India,Bangladesh,S Dube,RR Pant,Mahmudullah,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.5,India,Bangladesh,S Dube,RR Pant,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.6,India,Bangladesh,RR Pant,S Dube,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.1,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.2,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.3,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.4,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.5,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.6,India,Bangladesh,RR Pant,S Dube,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.1,India,Bangladesh,S Dube,RR Pant,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.2,India,Bangladesh,RR Pant,S Dube,Rishad Hossain,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.3,India,Bangladesh,RR Pant,S Dube,Rishad Hossain,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.4,India,Bangladesh,RR Pant,S Dube,Rishad Hossain,0,0,,,,,,caught,RR Pant,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.5,India,Bangladesh,HH Pandya,S Dube,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.6,India,Bangladesh,S Dube,HH Pandya,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.1,India,Bangladesh,S Dube,HH Pandya,Mahmudullah,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.2,India,Bangladesh,S Dube,HH Pandya,Mahmudullah,1,0,,,,,,,,,
